year,amu,area_name,carcass_size,harvest_date,harvest_date_iso,location,length_ft,length_in,length_total_in,length_cm,length_m,exact_duplicate_group_id,exact_duplicate_group_count,is_exact_duplicate_group,source_file,source_query_year,source_query_area,source_row_number
2004,724,NEWNANS LAKE,8 ft. 8 in.,09/07/2004,2004-09-07,,8,8,104,264.1600,2.641600,476,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,30
2004,724,NEWNANS LAKE,8 ft. 8 in.,09/04/2004,2004-09-04,,8,8,104,264.1600,2.641600,475,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,31
2004,724,NEWNANS LAKE,8 ft. 8 in.,10/04/2004,2004-10-04,,8,8,104,264.1600,2.641600,478,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,32
2004,724,NEWNANS LAKE,8 ft. 7 in.,09/20/2004,2004-09-20,,8,7,103,261.6200,2.616200,473,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,33
2004,724,NEWNANS LAKE,8 ft. 7 in.,09/22/2004,2004-09-22,,8,7,103,261.6200,2.616200,474,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,34
2004,724,NEWNANS LAKE,8 ft. 6 in.,09/30/2004,2004-09-30,,8,6,102,259.0800,2.590800,472,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,35
2004,724,NEWNANS LAKE,8 ft. 6 in.,09/04/2004,2004-09-04,,8,6,102,259.0800,2.590800,470,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,36
2004,724,NEWNANS LAKE,8 ft. 6 in.,09/22/2004,2004-09-22,,8,6,102,259.0800,2.590800,471,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,37
2004,724,NEWNANS LAKE,8 ft. 5 in.,10/02/2004,2004-10-02,,8,5,101,256.5400,2.565400,468,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,38
2004,724,NEWNANS LAKE,8 ft. 5 in.,09/14/2004,2004-09-14,,8,5,101,256.5400,2.565400,466,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,39
2004,724,NEWNANS LAKE,8 ft. 5 in.,10/07/2004,2004-10-07,,8,5,101,256.5400,2.565400,469,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,40
2004,724,NEWNANS LAKE,8 ft. 5 in.,09/19/2004,2004-09-19,,8,5,101,256.5400,2.565400,467,2,TRUE,data-search (69).csv,2004,NEWNANS LAKE,41
2004,724,NEWNANS LAKE,8 ft. 5 in.,09/19/2004,2004-09-19,,8,5,101,256.5400,2.565400,467,2,TRUE,data-search (69).csv,2004,NEWNANS LAKE,42
2004,724,NEWNANS LAKE,8 ft. 3 in.,09/14/2004,2004-09-14,,8,3,99,251.4600,2.514600,465,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,43
2004,724,NEWNANS LAKE,8 ft. 2 in.,09/15/2004,2004-09-15,,8,2,98,248.9200,2.489200,464,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,44
2004,724,NEWNANS LAKE,8 ft. 1 in.,09/10/2004,2004-09-10,,8,1,97,246.3800,2.463800,461,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,45
2004,724,NEWNANS LAKE,8 ft. 1 in.,10/01/2004,2004-10-01,,8,1,97,246.3800,2.463800,463,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,46
2004,724,NEWNANS LAKE,8 ft. 1 in.,09/30/2004,2004-09-30,,8,1,97,246.3800,2.463800,462,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,47
2004,724,NEWNANS LAKE,8 ft. 0 in.,10/16/2004,2004-10-16,,8,0,96,243.8400,2.438400,460,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,48
2004,724,NEWNANS LAKE,8 ft. 0 in.,10/02/2004,2004-10-02,,8,0,96,243.8400,2.438400,459,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,49
2004,724,NEWNANS LAKE,8 ft. 0 in.,09/19/2004,2004-09-19,,8,0,96,243.8400,2.438400,458,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,50
2004,724,NEWNANS LAKE,7 ft. 9 in.,09/13/2004,2004-09-13,,7,9,93,236.2200,2.362200,456,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,51
2004,724,NEWNANS LAKE,7 ft. 9 in.,10/03/2004,2004-10-03,,7,9,93,236.2200,2.362200,457,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,52
2004,724,NEWNANS LAKE,7 ft. 8 in.,09/08/2004,2004-09-08,,7,8,92,233.6800,2.336800,455,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,53
2004,724,NEWNANS LAKE,7 ft. 7 in.,09/09/2004,2004-09-09,,7,7,91,231.1400,2.311400,454,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,54
2004,724,NEWNANS LAKE,7 ft. 4 in.,09/15/2004,2004-09-15,,7,4,88,223.5200,2.235200,453,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,55
2004,724,NEWNANS LAKE,7 ft. 11 in.,09/03/2004,2004-09-03,,7,11,95,241.3000,2.413000,451,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,56
2004,724,NEWNANS LAKE,7 ft. 11 in.,11/04/2004,2004-11-04,,7,11,95,241.3000,2.413000,452,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,57
2004,724,NEWNANS LAKE,7 ft. 10 in.,10/07/2004,2004-10-07,,7,10,94,238.7600,2.387600,449,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,58
2004,724,NEWNANS LAKE,7 ft. 10 in.,10/17/2004,2004-10-17,,7,10,94,238.7600,2.387600,450,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,59
2004,724,NEWNANS LAKE,7 ft. 1 in.,10/11/2004,2004-10-11,,7,1,85,215.9000,2.159000,448,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,60
2004,724,NEWNANS LAKE,7 ft. 0 in.,09/09/2004,2004-09-09,,7,0,84,213.3600,2.133600,447,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,61
2004,724,NEWNANS LAKE,6 ft. 8 in.,10/09/2004,2004-10-09,,6,8,80,203.2000,2.032000,446,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,62
2004,724,NEWNANS LAKE,6 ft. 2 in.,09/13/2004,2004-09-13,,6,2,74,187.9600,1.879600,444,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,63
2004,724,NEWNANS LAKE,6 ft. 2 in.,10/06/2004,2004-10-06,,6,2,74,187.9600,1.879600,445,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,64
2004,724,NEWNANS LAKE,6 ft. 10 in.,09/14/2004,2004-09-14,,6,10,82,208.2800,2.082800,442,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,65
2004,724,NEWNANS LAKE,6 ft. 10 in.,10/17/2004,2004-10-17,,6,10,82,208.2800,2.082800,443,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,66
2004,724,NEWNANS LAKE,4 ft. 10 in.,10/11/2004,2004-10-11,,4,10,58,147.3200,1.473200,441,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,67
2004,724,NEWNANS LAKE,12 ft. 0 in.,09/04/2004,2004-09-04,,12,0,144,365.7600,3.657600,440,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,68
2004,724,NEWNANS LAKE,12 ft. 0 in.,09/03/2004,2004-09-03,,12,0,144,365.7600,3.657600,439,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,69
2004,724,NEWNANS LAKE,11 ft. 10 in.,09/03/2004,2004-09-03,,11,10,142,360.6800,3.606800,438,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,70
2004,724,NEWNANS LAKE,11 ft. 1 in.,10/02/2004,2004-10-02,,11,1,133,337.8200,3.378200,437,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,71
2004,724,NEWNANS LAKE,11 ft. 0 in.,10/02/2004,2004-10-02,,11,0,132,335.2800,3.352800,434,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,72
2004,724,NEWNANS LAKE,11 ft. 0 in.,09/12/2004,2004-09-12,,11,0,132,335.2800,3.352800,432,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,73
2004,724,NEWNANS LAKE,11 ft. 0 in.,10/04/2004,2004-10-04,,11,0,132,335.2800,3.352800,435,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,74
2004,724,NEWNANS LAKE,11 ft. 0 in.,11/04/2004,2004-11-04,,11,0,132,335.2800,3.352800,436,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,75
2004,724,NEWNANS LAKE,11 ft. 0 in.,09/17/2004,2004-09-17,,11,0,132,335.2800,3.352800,433,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,76
2004,724,NEWNANS LAKE,10 ft. 8 in.,09/01/2004,2004-09-01,,10,8,128,325.1200,3.251200,429,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,77
2004,724,NEWNANS LAKE,10 ft. 8 in.,09/18/2004,2004-09-18,,10,8,128,325.1200,3.251200,430,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,78
2004,724,NEWNANS LAKE,10 ft. 8 in.,09/24/2004,2004-09-24,,10,8,128,325.1200,3.251200,431,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,79
2004,724,NEWNANS LAKE,10 ft. 7 in.,09/16/2004,2004-09-16,,10,7,127,322.5800,3.225800,427,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,80
2004,724,NEWNANS LAKE,10 ft. 7 in.,10/04/2004,2004-10-04,,10,7,127,322.5800,3.225800,428,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,81
2004,724,NEWNANS LAKE,10 ft. 6 in.,10/20/2004,2004-10-20,,10,6,126,320.0400,3.200400,426,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,82
2004,724,NEWNANS LAKE,10 ft. 6 in.,10/02/2004,2004-10-02,,10,6,126,320.0400,3.200400,425,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,83
2004,724,NEWNANS LAKE,10 ft. 5 in.,10/20/2004,2004-10-20,,10,5,125,317.5000,3.175000,424,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,84
2004,724,NEWNANS LAKE,10 ft. 5 in.,10/01/2004,2004-10-01,,10,5,125,317.5000,3.175000,423,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,85
2004,724,NEWNANS LAKE,10 ft. 3 in.,09/01/2004,2004-09-01,,10,3,123,312.4200,3.124200,420,2,TRUE,data-search (69).csv,2004,NEWNANS LAKE,86
2004,724,NEWNANS LAKE,10 ft. 3 in.,09/12/2004,2004-09-12,,10,3,123,312.4200,3.124200,422,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,87
2004,724,NEWNANS LAKE,10 ft. 3 in.,09/01/2004,2004-09-01,,10,3,123,312.4200,3.124200,420,2,TRUE,data-search (69).csv,2004,NEWNANS LAKE,88
2004,724,NEWNANS LAKE,10 ft. 3 in.,09/11/2004,2004-09-11,,10,3,123,312.4200,3.124200,421,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,89
2004,724,NEWNANS LAKE,10 ft. 2 in.,09/03/2004,2004-09-03,,10,2,122,309.8800,3.098800,418,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,90
2004,724,NEWNANS LAKE,10 ft. 2 in.,09/01/2004,2004-09-01,,10,2,122,309.8800,3.098800,417,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,91
2004,724,NEWNANS LAKE,10 ft. 2 in.,09/18/2004,2004-09-18,,10,2,122,309.8800,3.098800,419,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,92
2004,724,NEWNANS LAKE,10 ft. 11 in.,10/04/2004,2004-10-04,,10,11,131,332.7400,3.327400,416,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,93
2004,724,NEWNANS LAKE,10 ft. 10 in.,10/05/2004,2004-10-05,,10,10,130,330.2000,3.302000,415,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,94
2004,724,NEWNANS LAKE,10 ft. 10 in.,09/23/2004,2004-09-23,,10,10,130,330.2000,3.302000,414,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,95
2004,724,NEWNANS LAKE,10 ft. 1 in.,09/01/2004,2004-09-01,,10,1,121,307.3400,3.073400,413,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,96
2004,724,NEWNANS LAKE,10 ft. 0 in.,09/03/2004,2004-09-03,,10,0,120,304.8000,3.048000,412,1,FALSE,data-search (69).csv,2004,NEWNANS LAKE,97
2005,724,NEWNANS LAKE,9 ft. 8 in.,09/09/2005,2005-09-09,,9,8,116,294.6400,2.946400,723,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,3
2005,724,NEWNANS LAKE,9 ft. 8 in.,09/01/2005,2005-09-01,,9,8,116,294.6400,2.946400,722,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,4
2005,724,NEWNANS LAKE,9 ft. 7 in.,09/28/2005,2005-09-28,,9,7,115,292.1000,2.921000,721,2,TRUE,data-search (68).csv,2005,NEWNANS LAKE,5
2005,724,NEWNANS LAKE,9 ft. 7 in.,09/28/2005,2005-09-28,,9,7,115,292.1000,2.921000,721,2,TRUE,data-search (68).csv,2005,NEWNANS LAKE,6
2005,724,NEWNANS LAKE,9 ft. 6 in.,09/09/2005,2005-09-09,,9,6,114,289.5600,2.895600,718,2,TRUE,data-search (68).csv,2005,NEWNANS LAKE,7
2005,724,NEWNANS LAKE,9 ft. 6 in.,09/10/2005,2005-09-10,,9,6,114,289.5600,2.895600,719,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,8
2005,724,NEWNANS LAKE,9 ft. 6 in.,09/02/2005,2005-09-02,,9,6,114,289.5600,2.895600,716,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,9
2005,724,NEWNANS LAKE,9 ft. 6 in.,09/06/2005,2005-09-06,,9,6,114,289.5600,2.895600,717,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,10
2005,724,NEWNANS LAKE,9 ft. 6 in.,09/09/2005,2005-09-09,,9,6,114,289.5600,2.895600,718,2,TRUE,data-search (68).csv,2005,NEWNANS LAKE,11
2005,724,NEWNANS LAKE,9 ft. 6 in.,09/12/2005,2005-09-12,,9,6,114,289.5600,2.895600,720,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,12
2005,724,NEWNANS LAKE,9 ft. 6 in.,09/01/2005,2005-09-01,,9,6,114,289.5600,2.895600,715,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,13
2005,724,NEWNANS LAKE,9 ft. 5 in.,09/09/2005,2005-09-09,,9,5,113,287.0200,2.870200,714,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,14
2005,724,NEWNANS LAKE,9 ft. 5 in.,09/06/2005,2005-09-06,,9,5,113,287.0200,2.870200,713,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,15
2005,724,NEWNANS LAKE,9 ft. 3 in.,09/02/2005,2005-09-02,,9,3,111,281.9400,2.819400,712,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,16
2005,724,NEWNANS LAKE,9 ft. 2 in.,09/01/2005,2005-09-01,,9,2,110,279.4000,2.794000,709,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,17
2005,724,NEWNANS LAKE,9 ft. 2 in.,09/12/2005,2005-09-12,,9,2,110,279.4000,2.794000,711,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,18
2005,724,NEWNANS LAKE,9 ft. 2 in.,09/09/2005,2005-09-09,,9,2,110,279.4000,2.794000,710,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,19
2005,724,NEWNANS LAKE,9 ft. 11 in.,09/10/2005,2005-09-10,,9,11,119,302.2600,3.022600,708,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,20
2005,724,NEWNANS LAKE,9 ft. 1 in.,09/10/2005,2005-09-10,,9,1,109,276.8600,2.768600,707,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,21
2005,724,NEWNANS LAKE,9 ft. 1 in.,09/06/2005,2005-09-06,,9,1,109,276.8600,2.768600,706,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,22
2005,724,NEWNANS LAKE,9 ft. 1 in.,09/02/2005,2005-09-02,,9,1,109,276.8600,2.768600,705,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,23
2005,724,NEWNANS LAKE,9 ft. 0 in.,09/06/2005,2005-09-06,,9,0,108,274.3200,2.743200,702,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,24
2005,724,NEWNANS LAKE,9 ft. 0 in.,09/10/2005,2005-09-10,,9,0,108,274.3200,2.743200,703,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,25
2005,724,NEWNANS LAKE,9 ft. 0 in.,09/02/2005,2005-09-02,,9,0,108,274.3200,2.743200,701,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,26
2005,724,NEWNANS LAKE,9 ft. 0 in.,09/14/2005,2005-09-14,,9,0,108,274.3200,2.743200,704,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,27
2005,724,NEWNANS LAKE,8 ft. 9 in.,09/21/2005,2005-09-21,,8,9,105,266.7000,2.667000,700,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,28
2005,724,NEWNANS LAKE,8 ft. 8 in.,09/04/2005,2005-09-04,,8,8,104,264.1600,2.641600,698,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,29
2005,724,NEWNANS LAKE,8 ft. 8 in.,09/08/2005,2005-09-08,,8,8,104,264.1600,2.641600,699,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,30
2005,724,NEWNANS LAKE,8 ft. 7 in.,09/10/2005,2005-09-10,,8,7,103,261.6200,2.616200,696,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,31
2005,724,NEWNANS LAKE,8 ft. 7 in.,10/06/2005,2005-10-06,,8,7,103,261.6200,2.616200,697,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,32
2005,724,NEWNANS LAKE,8 ft. 4 in.,10/06/2005,2005-10-06,,8,4,100,254.0000,2.540000,694,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,33
2005,724,NEWNANS LAKE,8 ft. 4 in.,10/08/2005,2005-10-08,,8,4,100,254.0000,2.540000,695,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,34
2005,724,NEWNANS LAKE,8 ft. 4 in.,10/01/2005,2005-10-01,,8,4,100,254.0000,2.540000,691,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,35
2005,724,NEWNANS LAKE,8 ft. 4 in.,10/02/2005,2005-10-02,,8,4,100,254.0000,2.540000,692,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,36
2005,724,NEWNANS LAKE,8 ft. 4 in.,09/25/2005,2005-09-25,,8,4,100,254.0000,2.540000,690,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,37
2005,724,NEWNANS LAKE,8 ft. 4 in.,10/03/2005,2005-10-03,,8,4,100,254.0000,2.540000,693,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,38
2005,724,NEWNANS LAKE,8 ft. 3 in.,10/03/2005,2005-10-03,,8,3,99,251.4600,2.514600,689,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,39
2005,724,NEWNANS LAKE,8 ft. 2 in.,10/14/2005,2005-10-14,,8,2,98,248.9200,2.489200,688,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,40
2005,724,NEWNANS LAKE,8 ft. 2 in.,10/04/2005,2005-10-04,,8,2,98,248.9200,2.489200,686,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,41
2005,724,NEWNANS LAKE,8 ft. 2 in.,10/06/2005,2005-10-06,,8,2,98,248.9200,2.489200,687,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,42
2005,724,NEWNANS LAKE,8 ft. 11 in.,09/11/2005,2005-09-11,,8,11,107,271.7800,2.717800,685,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,43
2005,724,NEWNANS LAKE,8 ft. 10 in.,09/11/2005,2005-09-11,,8,10,106,269.2400,2.692400,683,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,44
2005,724,NEWNANS LAKE,8 ft. 10 in.,10/07/2005,2005-10-07,,8,10,106,269.2400,2.692400,684,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,45
2005,724,NEWNANS LAKE,8 ft. 1 in.,09/10/2005,2005-09-10,,8,1,97,246.3800,2.463800,680,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,46
2005,724,NEWNANS LAKE,8 ft. 1 in.,09/29/2005,2005-09-29,,8,1,97,246.3800,2.463800,682,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,47
2005,724,NEWNANS LAKE,8 ft. 1 in.,09/22/2005,2005-09-22,,8,1,97,246.3800,2.463800,681,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,48
2005,724,NEWNANS LAKE,8 ft. 0 in.,09/12/2005,2005-09-12,,8,0,96,243.8400,2.438400,677,2,TRUE,data-search (68).csv,2005,NEWNANS LAKE,49
2005,724,NEWNANS LAKE,8 ft. 0 in.,09/06/2005,2005-09-06,,8,0,96,243.8400,2.438400,676,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,50
2005,724,NEWNANS LAKE,8 ft. 0 in.,09/20/2005,2005-09-20,,8,0,96,243.8400,2.438400,678,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,51
2005,724,NEWNANS LAKE,8 ft. 0 in.,10/02/2005,2005-10-02,,8,0,96,243.8400,2.438400,679,2,TRUE,data-search (68).csv,2005,NEWNANS LAKE,52
2005,724,NEWNANS LAKE,8 ft. 0 in.,09/12/2005,2005-09-12,,8,0,96,243.8400,2.438400,677,2,TRUE,data-search (68).csv,2005,NEWNANS LAKE,53
2005,724,NEWNANS LAKE,8 ft. 0 in.,10/02/2005,2005-10-02,,8,0,96,243.8400,2.438400,679,2,TRUE,data-search (68).csv,2005,NEWNANS LAKE,54
2005,724,NEWNANS LAKE,7 ft. 9 in.,10/04/2005,2005-10-04,,7,9,93,236.2200,2.362200,675,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,55
2005,724,NEWNANS LAKE,7 ft. 8 in.,10/07/2005,2005-10-07,,7,8,92,233.6800,2.336800,674,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,56
2005,724,NEWNANS LAKE,7 ft. 8 in.,09/17/2005,2005-09-17,,7,8,92,233.6800,2.336800,673,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,57
2005,724,NEWNANS LAKE,7 ft. 7 in.,10/02/2005,2005-10-02,,7,7,91,231.1400,2.311400,672,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,58
2005,724,NEWNANS LAKE,7 ft. 6 in.,09/03/2005,2005-09-03,,7,6,90,228.6000,2.286000,671,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,59
2005,724,NEWNANS LAKE,7 ft. 4 in.,09/09/2005,2005-09-09,,7,4,88,223.5200,2.235200,670,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,60
2005,724,NEWNANS LAKE,7 ft. 3 in.,09/09/2005,2005-09-09,,7,3,87,220.9800,2.209800,668,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,61
2005,724,NEWNANS LAKE,7 ft. 3 in.,10/06/2005,2005-10-06,,7,3,87,220.9800,2.209800,669,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,62
2005,724,NEWNANS LAKE,7 ft. 11 in.,09/20/2005,2005-09-20,,7,11,95,241.3000,2.413000,667,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,63
2005,724,NEWNANS LAKE,7 ft. 10 in.,10/07/2005,2005-10-07,,7,10,94,238.7600,2.387600,666,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,64
2005,724,NEWNANS LAKE,7 ft. 10 in.,09/09/2005,2005-09-09,,7,10,94,238.7600,2.387600,665,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,65
2005,724,NEWNANS LAKE,7 ft. 0 in.,09/04/2005,2005-09-04,,7,0,84,213.3600,2.133600,662,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,66
2005,724,NEWNANS LAKE,7 ft. 0 in.,09/12/2005,2005-09-12,,7,0,84,213.3600,2.133600,663,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,67
2005,724,NEWNANS LAKE,7 ft. 0 in.,10/02/2005,2005-10-02,,7,0,84,213.3600,2.133600,664,2,TRUE,data-search (68).csv,2005,NEWNANS LAKE,68
2005,724,NEWNANS LAKE,7 ft. 0 in.,10/02/2005,2005-10-02,,7,0,84,213.3600,2.133600,664,2,TRUE,data-search (68).csv,2005,NEWNANS LAKE,69
2005,724,NEWNANS LAKE,6 ft. 6 in.,09/09/2005,2005-09-09,,6,6,78,198.1200,1.981200,660,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,70
2005,724,NEWNANS LAKE,6 ft. 6 in.,10/05/2005,2005-10-05,,6,6,78,198.1200,1.981200,661,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,71
2005,724,NEWNANS LAKE,6 ft. 11 in.,10/07/2005,2005-10-07,,6,11,83,210.8200,2.108200,659,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,72
2005,724,NEWNANS LAKE,5 ft. 9 in.,09/10/2005,2005-09-10,,5,9,69,175.2600,1.752600,658,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,73
2005,724,NEWNANS LAKE,4 ft. 3 in.,10/08/2005,2005-10-08,,4,3,51,129.5400,1.295400,657,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,74
2005,724,NEWNANS LAKE,4 ft. 2 in.,10/07/2005,2005-10-07,,4,2,50,127.0000,1.270000,656,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,75
2005,724,NEWNANS LAKE,12 ft. 0 in.,10/05/2005,2005-10-05,,12,0,144,365.7600,3.657600,655,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,76
2005,724,NEWNANS LAKE,11 ft. 8 in.,10/07/2005,2005-10-07,,11,8,140,355.6000,3.556000,654,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,77
2005,724,NEWNANS LAKE,11 ft. 8 in.,10/06/2005,2005-10-06,,11,8,140,355.6000,3.556000,653,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,78
2005,724,NEWNANS LAKE,11 ft. 5 in.,09/18/2005,2005-09-18,,11,5,137,347.9800,3.479800,652,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,79
2005,724,NEWNANS LAKE,11 ft. 4 in.,09/18/2005,2005-09-18,,11,4,136,345.4400,3.454400,651,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,80
2005,724,NEWNANS LAKE,11 ft. 3 in.,09/14/2005,2005-09-14,,11,3,135,342.9000,3.429000,650,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,81
2005,724,NEWNANS LAKE,11 ft. 2 in.,09/11/2005,2005-09-11,,11,2,134,340.3600,3.403600,649,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,82
2005,724,NEWNANS LAKE,11 ft. 11 in.,09/19/2005,2005-09-19,,11,11,143,363.2200,3.632200,648,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,83
2005,724,NEWNANS LAKE,11 ft. 1 in.,09/03/2005,2005-09-03,,11,1,133,337.8200,3.378200,647,1,FALSE,data-search (68).csv,2005,NEWNANS LAKE,84
